month,active_users,paid_users,churned_users,monthly_revenue,churn_rate,arpu,mrr,cohort_retention,logo_churn_rate,revenue_churn,nrr
1,1000,973,0,15470.27,0.0,15.47,15470.27,1.0,0.0,0.0,1.0
2,910,877,90,13991.23,0.09,15.37,13991.23,0.91,0.09,0.0956,0.9044
3,820,801,90,12541.99,0.0989,15.3,12541.99,0.82,0.0989,0.1036,0.8107
4,756,729,64,11462.71,0.078,15.16,11462.71,0.756,0.078,0.0861,0.741
5,703,693,53,10953.07,0.0701,15.58,10953.07,0.703,0.0701,0.0445,0.708
6,665,645,38,10253.55,0.0541,15.42,10253.55,0.665,0.0541,0.0639,0.6628
7,619,603,46,9423.97,0.0692,15.22,9423.97,0.619,0.0692,0.0809,0.6092
8,582,452,37,7085.48,0.0598,12.17,7085.48,0.582,0.0598,0.2481,0.458
9,510,496,72,7855.04,0.1237,15.4,7855.04,0.51,0.1237,-0.1086,0.5078
10,477,471,33,7525.29,0.0647,15.78,7525.29,0.477,0.0647,0.042,0.4864
11,455,436,22,7045.64,0.0461,15.48,7045.64,0.455,0.0461,0.0637,0.4554
12,441,428,14,6865.72,0.0308,15.57,6865.72,0.441,0.0308,0.0255,0.4438
